1257,571,1543,1498,1523,211,1699,1556,v,97,1828,358,860,575,942,1269,393,v,289,471,1555,1351,1602,854,162,801,234,1207,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1217,1463,1331,682,512,379,1609,1866,v,1967,727,737,599,1752,1673,1965,1808,v,1064,812,775,78,1346,1982,1656,1829,1399,1009,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1556,1962,488,1935,384,96,1977,1877,v,715,476,554,1503,762,225,1279,1975,v,304,822,230,918,1106,1001,482,797,1827,741,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
780,344,789,1447,55,795,925,397,v,1479,1900,997,1625,1107,291,408,405,v,97,754,1815,124,642,1735,1280,417,315,803,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1998,1906,1963,397,271,1504,877,1574,v,1874,1199,314,1301,1150,1208,458,1907,v,210,1883,220,567,174,260,1675,808,852,1107,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1747,1160,318,1437,1379,1651,743,1163,1629,1829,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1340,1921,549,982,693,1486,167,732,1120,684,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,826,221,1121,1019,1888,1957,715,20,262,1221,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,355,1628,1673,1152,1173,474,612,346,697,539,v,1274,1882,1506,1622,320,1709,630,875,v,732,736,367,403,1310,1749,69,699,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1567,188,640,120,1986,1413,1007,654,1805,1205,v,409,1596,211,435,1897,139,831,1832,v,1226,421,1351,475,186,1193,1848,1652,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1762,786,448,1609,1566,989,543,299,18,1191,v,1853,830,1898,1581,1604,1411,890,1993,v,1473,585,686,783,251,1440,1244,609,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,313,1692,120,774,1986,1208,333,96,316,359,v,670,1295,1520,1478,1417,1407,712,603,v,368,1597,1275,1586,413,710,635,932,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1970,1302,1013,1608,1415,134,1565,920,1308,1540,v,1789,1689,1040,1641,343,1005,1423,1920,v,1020,610,1915,39,1339,1412,10,750,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,908,1623,1802,398,520,1635,654,932,378,1768,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,1426,1798,320,1709,889,1996,1865,887,704,1564,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
637,1607,908,1766,1580,1763,735,1775,v,1832,157,641,652,1037,1496,1429,174,v,1573,408,733,1097,1883,26,1875,948,0,1212,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1765,376,1788,1731,1462,513,1856,323,v,497,975,255,960,760,857,609,208,v,687,698,1441,1383,1980,1994,816,1146,595,1958,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1933,83,286,1228,332,877,720,225,v,975,1186,317,819,1097,144,352,823,v,1245,1569,1055,421,836,748,784,497,971,1587,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
558,1999,1604,357,621,1223,1182,1069,v,1500,1889,1877,488,1142,271,770,1271,v,1751,628,1056,1430,1768,758,1875,1215,1287,1706,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,
1274,109,25,1097,382,1384,81,1494,v,1958,1982,1141,178,733,1669,1751,1404,v,15,1871,71,1558,968,949,49,1394,1665,1423,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,


1704,1393,1745,1693,568,1865,996,284,x,936,1978,1102,207,292,1319,123,576,x,1938,180,1330,648,1167,220,1351,655,135,1777,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
1534,17,127,46,1190,1559,1456,1647,x,559,1855,1643,1506,1912,1788,323,1558,x,1250,193,385,548,1920,1167,186,74,1238,220,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
302,721,1127,889,1842,924,880,903,x,524,409,568,1863,1451,175,674,1937,x,1559,1274,1276,1868,317,128,1789,1127,1932,1627,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
176,431,475,1572,1429,772,1773,565,x,341,428,1587,1413,607,1049,1542,633,x,1829,1236,1529,1117,904,1542,1212,617,1111,1121,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
230,891,1734,1939,1693,882,1040,163,x,627,1577,384,1269,1169,1755,1318,305,x,364,480,716,490,925,1902,384,493,211,670,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1903,1222,866,1007,1844,948,307,1743,248,1757,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,262,644,861,620,1108,817,621,55,1371,1298,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1203,1886,743,1438,1415,579,363,1149,1018,803,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1698,264,309,1368,872,1802,910,796,1152,1826,x,1408,900,150,1241,489,974,390,1568,x,1681,1066,1361,1299,1745,406,687,1003,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,794,1567,1872,156,1299,531,1332,307,251,1897,x,466,104,237,1051,709,502,152,636,x,252,838,867,997,1787,852,1070,123,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1533,1728,1380,1099,738,1561,218,72,1628,305,x,21,248,716,679,1899,1797,1599,1206,x,1436,1301,181,386,965,1885,1703,1459,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1944,818,1145,575,145,76,19,979,264,405,x,678,1209,524,1818,162,1904,61,1370,x,291,975,687,1864,1454,742,1879,1316,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1280,1831,1816,711,551,365,945,597,310,1740,x,1550,266,1979,969,1770,394,1105,1463,x,1806,1718,826,64,669,792,755,954,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1063,1349,578,1080,197,897,1092,1175,1566,1258,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,386,1256,288,1271,1632,1292,730,581,1987,1773,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
